ID,target,oof_prediction,oof_catboost,oof_xgboost,oof_lightgbm_goss,oof_hist_gbm
ID_5C9097AE66,0,0.1523511466666908,0.15902612,0.14648363,0.16309175,0.1320318
ID_B22ED6D8EB,0,0.02580809037434008,0.033220716,0.012638943,0.030918729,0.020486401
ID_CE9AB9C498,0,0.04269452416333862,0.04317023,0.041207094,0.06874502,0.03251819
ID_7C81BA4098,0,0.008029578208328449,0.010160186,0.004114063,0.008506166,0.007212073
ID_2E1CECB558,0,0.1749103741443739,0.1683876,0.21640551,0.21505903,0.095979296
ID_3717A83FBE,1,0.4915443813787199,0.5271373,0.38701662,0.42929825,0.5924006
ID_529727AC34,0,0.11266486789386332,0.10733335,0.11221284,0.17895369,0.107282035
ID_15413F584E,0,0.04226042746867802,0.052300353,0.029133277,0.039056886,0.029363863
ID_457F147C9B,0,0.08539184260785387,0.0976662,0.0557954,0.07731628,0.10049908
ID_F04FAD21D9,0,0.012658496432477545,0.015312108,0.008198678,0.011156059,0.011659821
ID_6D76DA7BA2,0,0.32438557782327804,0.288799,0.35468253,0.2492547,0.44261682
ID_68E5A319E4,0,0.034100749047601714,0.04109124,0.026210012,0.03646134,0.020440139
ID_1511DD1269,0,0.009586175281097696,0.011294244,0.006188657,0.010810698,0.009118118
ID_91EE41F63E,0,0.04625548688774003,0.054474197,0.04336105,0.037710164,0.021438124
ID_5A13940F57,0,0.03459767232449331,0.03103889,0.030788638,0.03229116,0.058821335
ID_D0CD731A7D,1,0.42731935546642874,0.6386868,0.21066323,0.18791546,0.102697514
ID_A71B191CDE,1,0.5714015194103053,0.58486307,0.56514347,0.54495347,0.539435
ID_E12729B232,0,0.18739998217003717,0.2060799,0.15167849,0.1699131,0.19266377
ID_56B18B4297,0,0.036711685011229615,0.04257514,0.023901086,0.06207185,0.028344339
ID_1B5D462BA2,1,0.25708757357541245,0.2590684,0.23032832,0.27390942,0.29877993
ID_0DC8940C59,0,0.3965044614764956,0.3738803,0.44947886,0.46051493,0.3506294
ID_BC10D90D03,0,0.012543591339506475,0.011975017,0.013179664,0.013997874,0.012949334
ID_D90AAB93AA,0,0.4736992826366293,0.48779985,0.48724458,0.4386039,0.40032056
ID_F81E52BD9C,0,0.41974546289847414,0.43477505,0.3976837,0.34325153,0.43686426
ID_9A5E122397,0,0.03180591503155449,0.039291143,0.021811616,0.035883497,0.019817267
ID_4A89DF5741,0,0.034808471227160465,0.044160742,0.021462133,0.02868043,0.02656449
ID_AD80887258,1,0.15206679100428255,0.14283101,0.1785303,0.18070528,0.12186843
ID_B0F1FCA421,1,0.09974023937891306,0.10825323,0.09671113,0.062351268,0.086540565
ID_6C2C48D318,0,0.37114346177935775,0.47781932,0.28070945,0.18895386,0.1934921
ID_E0A10780B6,0,0.06106461835162286,0.07399722,0.03852113,0.04850301,0.06021496
ID_468F152CA4,1,0.8489463138345329,0.82898474,0.86091,0.89237636,0.88875526
ID_2A2BA38A20,0,0.02162205368085958,0.018109357,0.017729355,0.03847612,0.037478104
ID_6D1007C42D,1,0.6393985199959924,0.65742964,0.6105893,0.5941007,0.6447012
ID_309C2763A8,0,0.03745659332483432,0.044928074,0.031686977,0.03122833,0.020956192
ID_E691D35818,0,0.10230252000095823,0.1294876,0.071699634,0.090353,0.058210414
ID_217F1FCEF5,1,0.10295943525684846,0.094412066,0.098724954,0.11116179,0.14460804
ID_3FD6F5BDAE,0,0.016313086047493597,0.020778887,0.008709252,0.011567733,0.015809702
ID_CB50D4BCBB,0,0.06831463210646649,0.07120634,0.071314506,0.068922676,0.049387645
ID_BAA6BDB021,1,0.2663301635124321,0.24479882,0.25515124,0.4126155,0.31758392
ID_9B66891BEA,1,0.37391564873409444,0.4024664,0.26115566,0.52608615,0.42874143
ID_041213B7B2,0,0.033312870073652634,0.031570863,0.03756845,0.046760794,0.025688013
ID_74320B0B9B,0,0.20448627319611307,0.18597737,0.21418962,0.1861442,0.26992834
ID_A843AED267,1,0.09604371824173158,0.10063757,0.10491495,0.10568688,0.0533866
ID_BBA36D8CE6,0,0.1134718159338734,0.13439986,0.08355765,0.105233476,0.092741214
ID_387AC72FC8,0,0.06111767730923489,0.076305956,0.03572798,0.04753816,0.057279408
ID_DD4E6BD786,0,0.019909239687263432,0.024262637,0.0122745,0.028209724,0.014260666
ID_A8C89C2440,0,0.07402419249870723,0.07008589,0.09240621,0.08450347,0.04667768
ID_732D59E504,1,0.22395814748971168,0.23304051,0.20072155,0.22621587,0.23441537
ID_CDB2D10C2B,0,0.15776782004997458,0.18437816,0.14292067,0.113725506,0.09629808
ID_F082EA35EB,0,0.6272093619740033,0.6963905,0.53455055,0.5691632,0.5587541
ID_40A53E8837,1,0.3430269997874784,0.25289494,0.4533529,0.34984988,0.48450017
ID_12CB080547,0,0.05975424447489315,0.07252719,0.051709928,0.022957385,0.03904213
ID_4B9FEEC6E8,0,0.034265213062430876,0.037042584,0.033263184,0.034487993,0.024573993
ID_FA6966071F,0,0.024779645709698053,0.021185378,0.032663852,0.033907752,0.019086046
ID_4732ADA54F,1,0.2695201328708973,0.3123169,0.21048678,0.32576817,0.19067505
ID_86ADD377C8,0,0.11775375860689585,0.14118207,0.076866046,0.11500255,0.107598536
ID_5C603A1652,0,0.01988651825835845,0.02372044,0.015580728,0.014069165,0.0154476445
ID_BE1CB3F3E9,0,0.013285682213648637,0.016005168,0.00880553,0.008947622,0.013288154
ID_E9B0ADA90C,0,0.04194817571810981,0.03457546,0.038129136,0.042871024,0.08091203
ID_7652E4E110,0,0.017946394275433177,0.021528613,0.0155601185,0.010806311,0.011030875
ID_B716E5A790,0,0.3030150150189527,0.27918375,0.32219222,0.36908188,0.33384508
ID_1BA651D85A,0,0.0691416326242228,0.08690211,0.0430844,0.05003003,0.05827073
ID_A707A3E6B1,0,0.1034155282362614,0.1277866,0.081439465,0.07635625,0.05930311
ID_7021B198A2,0,0.07507650536077307,0.07353391,0.067987226,0.1269011,0.07421544
ID_9A7EC77E28,0,0.014114075551743935,0.017713718,0.009457466,0.008738581,0.011225725
ID_50666AB871,0,0.0310139604321962,0.040788718,0.018696683,0.020309398,0.020771107
ID_EE1FD6B720,0,0.016331093957937328,0.016622378,0.017633062,0.02078558,0.010364905
ID_67DCA4CAAD,0,0.013559872399992864,0.014698906,0.010383756,0.016291978,0.014365775
ID_EAB6648B35,0,0.03669442648242926,0.03509761,0.041236985,0.032401297,0.0355735
ID_4300696345,0,0.013115714649658597,0.01529934,0.009576241,0.015124735,0.010599405
ID_A84C8804A6,0,0.09743255301029027,0.117452145,0.06585115,0.053492203,0.09968223
ID_3EFB30DF19,0,0.018962341764529534,0.022080496,0.013418593,0.015334184,0.01925117
ID_065B7DA3BE,0,0.36316440921695625,0.39859778,0.34253073,0.2926675,0.2883326
ID_6CDED4339D,0,0.033106113321797616,0.03536651,0.027701225,0.046348996,0.02936974
ID_212A603E5F,0,0.47023327517353186,0.41200358,0.5272218,0.5066047,0.57834625
ID_07B32EA6F4,1,0.24801103940916955,0.15727419,0.3667165,0.31013253,0.34996164
ID_EA0485D898,0,0.16634720798132213,0.14746359,0.22652885,0.2650636,0.07406741
ID_3D9645DB99,0,0.03178349108958249,0.028772043,0.040079065,0.03563999,0.02504107
ID_3A6EAC69BC,0,0.03214043917630243,0.043200098,0.015076826,0.030620601,0.022642216
ID_213B42AF04,0,0.009886852196564494,0.013446414,0.004399369,0.008084193,0.0073928414
ID_D8BF490D99,0,0.18244230501465275,0.19759,0.15606123,0.18049079,0.17583352
ID_F67C1DE0AD,1,0.29709745984345726,0.29585993,0.32099935,0.25782052,0.26817977
ID_C334D56DD8,0,0.05137544792223972,0.04477619,0.05826455,0.048891846,0.06558401
ID_0EBF50456B,0,0.15721408872351444,0.17635995,0.1430359,0.12210338,0.12197804
ID_6D38B1FAE7,1,0.8427913354795499,0.80136317,0.87812215,0.8917941,0.92081386
ID_81F6AE5675,1,0.43191500097283575,0.3511306,0.5350595,0.5083107,0.5189409
ID_F6EF20175E,0,0.013706264574272884,0.0162702,0.010131788,0.012558488,0.011033041
ID_63CF04F086,0,0.023051847021447663,0.026128793,0.018318407,0.027527425,0.018244274
ID_94A9FD124A,0,0.03766617850246912,0.044086643,0.023579892,0.042623512,0.038573798
ID_2761EC3B2A,0,0.06341184864018393,0.056825798,0.08324417,0.05993041,0.050235353
ID_D85DB41008,1,0.28079759918035313,0.3198906,0.22208564,0.32812315,0.22081311
ID_4009E76E53,0,0.01206877502792107,0.0155768385,0.0071333232,0.009165436,0.009088158
ID_C66D2070E9,1,0.17959950441862166,0.19475634,0.15162164,0.20972699,0.16239384
ID_16DC29123F,0,0.03408465254847861,0.041097432,0.022106288,0.034727562,0.02984682
ID_5A1C831F26,0,0.22154053258067502,0.18934295,0.25951567,0.21681416,0.27828205
ID_A09A2AAD2E,0,0.011261241846968584,0.013597475,0.00853787,0.00850493,0.008426296
ID_79AF77DB1C,0,0.2678661277074838,0.23140185,0.29700342,0.31250352,0.34008837
ID_0C66777F1E,0,0.023982821785507705,0.018676022,0.035933774,0.024556847,0.020535605
ID_3E66F1F461,1,0.24346102832986513,0.21714006,0.30293307,0.17300008,0.2578961
ID_EAA0192D2E,0,0.056146496331689805,0.06345489,0.042972032,0.08828569,0.03949503
ID_EBC230CA9B,0,0.09404682305214129,0.122390166,0.05913335,0.04321707,0.07125192
ID_22574B0528,0,0.014544078196574531,0.017152775,0.01193657,0.011474354,0.01044516
ID_1B742DF4D6,0,0.08052260245898654,0.07467134,0.093045466,0.061466,0.08670784
ID_414BC4D418,0,0.006619693536616044,0.0083657885,0.0034464968,0.0061497944,0.0062482725
ID_8E492EEA4A,0,0.12395402608607067,0.10950859,0.113742776,0.13511209,0.20207359
ID_E7E17751C4,0,0.02195550312463839,0.026251135,0.016553309,0.016748486,0.0176502
ID_C7A4597132,0,0.15059477933932391,0.15451837,0.13849556,0.1719185,0.1506633
ID_6B7944E0AC,0,0.25792056249302997,0.20671707,0.33721548,0.3429419,0.26726896
ID_455C8A679C,0,0.3508026402573745,0.32077718,0.4249499,0.35962912,0.31486005
ID_8D641669DD,0,0.17978734772067295,0.16991028,0.17004368,0.2607395,0.20716384
ID_5424E70CEB,0,0.43825470841849257,0.388883,0.45248276,0.6602159,0.51973826
ID_F98150536A,0,0.012772768586124451,0.014542092,0.009648805,0.011641089,0.012485999
ID_B1AF83FF1A,0,0.02634870568585186,0.028189298,0.02574326,0.023558544,0.021081122
ID_2425943432,0,0.009634233877979535,0.0121354805,0.0062358202,0.008731549,0.006741572
ID_4A139B01B8,0,0.021479805732717544,0.023979174,0.0155045,0.032964602,0.018722937
ID_9CBA47752F,0,0.05350472187296651,0.06533486,0.026344152,0.07159794,0.053857986
ID_0DED6CDD3A,1,0.1006780753247946,0.110026896,0.09167702,0.13971455,0.06344024
ID_C6E4BA86AE,1,0.8519989606917191,0.8657516,0.8387553,0.83499575,0.8296691
ID_DF02533CBF,0,0.012959525984662048,0.01658834,0.0082562165,0.008993646,0.009433547
ID_AA3BD3E639,0,0.28271015640929575,0.23842284,0.31324893,0.4136772,0.34737256
ID_D99D28266E,0,0.12274070271091458,0.1476844,0.09196987,0.122816496,0.083244205
ID_B8A9D5FCB8,0,0.06141423103657418,0.06656111,0.048057728,0.08649329,0.057370316
ID_D62F80C981,0,0.0729347244702753,0.07734196,0.0637303,0.09166907,0.06587742
ID_FC01FDD83E,0,0.5780529326971456,0.5155548,0.5603216,0.7726561,0.79551965
ID_A8C314F9E4,0,0.01893432123973439,0.02569108,0.008927371,0.014932018,0.013575059
ID_4ED64CF844,0,0.051280147471991354,0.053616058,0.04256866,0.042593572,0.06387656
ID_62DE1CE965,0,0.025240280970600472,0.03007119,0.016697211,0.024465889,0.02347688
ID_79372D54E4,0,0.014957871404655581,0.018928485,0.008863263,0.007469699,0.014506493
ID_B9C69092CC,1,0.8528973338246215,0.8398955,0.85689205,0.8858509,0.8849393
ID_E16E880DA7,0,0.034838498525882965,0.041824322,0.025845021,0.027863681,0.027632449
ID_B603B27280,1,0.3886906249434523,0.34859994,0.40580997,0.4239769,0.50610197
ID_D34C25FCB2,0,0.04859092523585608,0.06283572,0.033010818,0.024067689,0.032470092
ID_4562223E59,0,0.018481386127155747,0.02398424,0.0112505695,0.0155615015,0.011997154
ID_4CF268DE5D,0,0.022573658319005534,0.03025996,0.01258809,0.012729892,0.015784487
ID_215D38CC1D,0,0.06053174391526296,0.081376314,0.033373017,0.040281605,0.03947949
ID_E72049F776,0,0.03616342752212647,0.04583587,0.02303572,0.02671283,0.027545007
ID_4A6EAA8035,0,0.024547925252517595,0.026252981,0.025014123,0.029384114,0.014230297
ID_763AF61D1F,0,0.1808596920142031,0.19023938,0.20886555,0.1587748,0.090751864
ID_3A3BAF025D,0,0.017638996495232498,0.02193029,0.007443742,0.018850397,0.020835686
ID_16E5F6DFE8,0,0.014955943182440722,0.017042406,0.011417343,0.0142929265,0.014013346
ID_8C4DB8AC43,0,0.07835029338889937,0.08467235,0.0550432,0.089179695,0.09689368
ID_33691234FE,0,0.027335200900479716,0.028227923,0.029018292,0.029820107,0.018866966
ID_8E0B4700F7,1,0.8220795029246104,0.7894279,0.869755,0.8079654,0.86402494
ID_8A21D43D38,0,0.2540269170701957,0.17338409,0.321396,0.435577,0.37135783
ID_DAEEFE46F6,1,0.2495687928168362,0.2300505,0.27005792,0.23063213,0.2964017
ID_3180C402AE,0,0.019135405195551503,0.02725133,0.007746233,0.011897829,0.012404445
ID_7F20A6BB5B,0,0.0880729809328161,0.1038752,0.041584186,0.16662996,0.08673511
ID_FA6DADB622,0,0.020835897581507182,0.021573672,0.015976647,0.032758754,0.022942586
ID_970E9C72BA,1,0.09812521086583394,0.10558501,0.100259766,0.084851585,0.06779028
ID_569891024A,0,0.05345298744174678,0.06950729,0.030124137,0.03469581,0.043789204
ID_7FDAE05B4C,0,0.03216281413618916,0.030816777,0.03463948,0.054629333,0.022748323
ID_AB35AD1244,0,0.5784137684530375,0.55982995,0.6182038,0.48247263,0.61346024
ID_01F9C422FB,0,0.03347189661352258,0.045938626,0.016767431,0.02170744,0.021719461
ID_A611A0907F,0,0.014232089787656985,0.018077446,0.008922344,0.010125384,0.011152743
ID_0183B1153D,0,0.04090027986693478,0.04228718,0.034404263,0.061792497,0.03986347
ID_923897A52D,0,0.4321373823174615,0.41041675,0.4780533,0.44939187,0.4179641
ID_3098A4A2D7,0,0.013910120155027359,0.017364888,0.009595902,0.012932694,0.008982745
ID_B0FE9FB35D,0,0.01701779987953812,0.02194638,0.009086793,0.015033955,0.014055702
ID_9D50176BD1,0,0.06690572245040556,0.07980631,0.05018058,0.0682279,0.047658604
ID_FA48F86202,0,0.057644685005221394,0.07539082,0.039904337,0.03418224,0.030890636
ID_F2E58E1DA4,0,0.022865537994175556,0.02885875,0.017664004,0.015690746,0.011809709
ID_ED0E2099EA,0,0.44551207102421364,0.3522642,0.59966433,0.4551816,0.5049081
ID_A4D0611B41,0,0.06645439040541735,0.08174275,0.04324756,0.06374089,0.052773986
ID_585A895880,0,0.04342773411898139,0.054543905,0.029078785,0.031642105,0.032342322
ID_C5EF973F63,0,0.009291063626535078,0.012255533,0.004321874,0.006000706,0.008849996
ID_33B938D4E5,0,0.009605629023914361,0.011215049,0.007838755,0.007721768,0.0074117966
ID_3D53B9FA9B,0,0.034430610992783175,0.043364532,0.020215364,0.020106455,0.033392146
ID_C92A4C7FCC,0,0.043452504542374655,0.04608429,0.03535852,0.061408285,0.04185973
ID_2B18FCE2ED,0,0.010992764559897504,0.01489917,0.0050574616,0.008199882,0.008424449
ID_BDD7F22BB9,0,0.5072409082636515,0.5290787,0.50376916,0.39044723,0.4732625
ID_5659AEB73A,0,0.39754248979396345,0.37414682,0.4428057,0.36228496,0.41474217
ID_0B07F4ECA4,0,0.07732853418950245,0.07360217,0.079372786,0.110640645,0.074178666
ID_20639DB1F4,0,0.010891043810007515,0.014901064,0.0052507753,0.0052960147,0.008473215
ID_51B143471C,0,0.402243987242534,0.44984233,0.34881687,0.3622313,0.33303124
ID_D94650A4D9,1,0.2424900296350768,0.20810886,0.28879216,0.22655925,0.29548642
ID_02A219734D,0,0.031412371709487893,0.026764646,0.03374451,0.033917557,0.044969674
ID_541899924B,1,0.3195042510437318,0.3257143,0.29016656,0.27783608,0.37434137
ID_2F0A05B051,1,0.44956002367840053,0.32995835,0.5965962,0.459366,0.6355927
ID_A11BE749D8,0,0.025923581891065767,0.028534764,0.023544936,0.0236887,0.020959314
ID_4450F6DD5B,1,0.056437694111161237,0.064150974,0.043288536,0.04851499,0.055483185
ID_D447E88FAF,0,0.01717873515240574,0.018278478,0.0148562435,0.02237896,0.015243812
ID_39495B30C0,0,0.010349927889896403,0.0121298535,0.008141479,0.010713695,0.007402603
ID_22172AA68D,0,0.17146161140523394,0.17864987,0.20364636,0.12081544,0.094105795
ID_964B617C6E,1,0.8694012134843532,0.88750094,0.8312616,0.84934694,0.88342446
ID_F33BC161E0,1,0.16785672772942112,0.19700949,0.13874367,0.19633888,0.094624504
ID_DF45CC33F4,0,0.12655095258621507,0.14900136,0.10203009,0.11312546,0.090075426
ID_9BC69D1BA1,0,0.4154704666254896,0.471878,0.33033255,0.49252984,0.3259996
ID_F0D700C2D2,1,0.2242321151215654,0.22748338,0.24777725,0.23355097,0.15591659
ID_EF91CB199A,1,0.7368729217550689,0.76272476,0.73336494,0.59885204,0.69525284
ID_307B8472CB,1,0.8398492928995009,0.8809691,0.76134425,0.8462757,0.83158064
ID_CE486C07AF,1,0.09909840171998947,0.075123064,0.13069712,0.115058355,0.12573446
ID_D286BDE603,0,0.05562882901651307,0.058220122,0.0539389,0.027620876,0.06050595
ID_AB81B5453B,0,0.011980304681662418,0.013110465,0.008766197,0.0116119,0.014256749
ID_E549D378B7,0,0.03867682851753071,0.04701752,0.030796971,0.019117823,0.028838733
ID_2AA395082E,0,0.03587439449374602,0.04698495,0.018065276,0.038435437,0.025981259
ID_BB6EBCE13F,0,0.01533284192744695,0.021707907,0.0060268543,0.0140133025,0.008914445
ID_7E6FE04A84,0,0.035223194382147445,0.038825355,0.033891138,0.041016623,0.020324176
ID_523F9E4480,0,0.5747240821012425,0.5085853,0.70323384,0.5865177,0.57357424
ID_667C83A33A,0,0.04756100933309589,0.057351675,0.038966514,0.05192725,0.022695785
ID_6447B69705,0,0.14256138908904525,0.1595161,0.14253336,0.13201869,0.07552768
ID_7E3854292E,0,0.2110481147428627,0.23644188,0.19300772,0.16927895,0.16058129
ID_218288A47D,0,0.14216282944002398,0.14830926,0.13204661,0.091947846,0.159763
ID_2528DCF697,1,0.5555987259199343,0.5276124,0.6290423,0.60205257,0.49614155
ID_05AF84ADC9,0,0.026139567333412307,0.026681036,0.022644125,0.02547917,0.03163594
ID_0DD2C9AA9B,1,0.6735726845431572,0.6236579,0.77818567,0.5973729,0.69344026
ID_6C67D55B36,0,0.26222402581010634,0.27658305,0.28224337,0.23319392,0.17122129
ID_6C1898ED5F,0,0.020515595535756173,0.023913812,0.015519005,0.02056248,0.01684457
ID_334CB62928,0,0.05469779232678101,0.05245281,0.053108837,0.05645382,0.0668332
ID_EE4476F1E2,0,0.11929272817259054,0.1092833,0.13880996,0.094423145,0.13059038
ID_BC4760072E,0,0.33550020705659606,0.37738767,0.24627331,0.32184762,0.35573745
ID_D2AA82EA15,1,0.825313247694087,0.83326054,0.7765543,0.8544565,0.88359773
ID_C0F8480344,0,0.08130987212000071,0.09158843,0.067270204,0.091217786,0.063646354
ID_10FAA01452,0,0.03536501802071064,0.03735498,0.03916467,0.026856728,0.022509154
ID_355374FB73,0,0.16752617592812744,0.19129369,0.13319653,0.122074455,0.16048256
ID_06585C4EC6,0,0.1469870282187175,0.15670322,0.11114545,0.18758902,0.16508837
ID_4EA6B0EBB1,1,0.25141600984571566,0.22583942,0.22145607,0.39614415,0.36073977
ID_76E62CC823,0,0.008682387902794334,0.009054104,0.0071440367,0.008819045,0.010350974
ID_A3503A9714,0,0.07044399818274176,0.029367944,0.0993238,0.12573373,0.15807506
ID_B805F23FE4,0,0.5486632631412383,0.5784391,0.553928,0.59713346,0.3903405
ID_982D1B2412,0,0.16224733619886236,0.14301153,0.1942753,0.16427061,0.1739976
ID_81EE788B83,0,0.053971057311209616,0.07570135,0.02591849,0.03388401,0.03101998
ID_0C21B47F59,0,0.7296378464030455,0.6879988,0.7713304,0.7256483,0.8180054
ID_1480921644,1,0.07727435367772865,0.09701681,0.052389115,0.073551245,0.048801117
ID_B144284C39,0,0.01681844659932244,0.020459047,0.011630072,0.011216849,0.014996151
ID_76B29733D3,1,0.5553351741496477,0.48849738,0.7024216,0.53008854,0.53343856
ID_44CE71A98F,1,0.3827273239128305,0.39841086,0.36820573,0.27233478,0.39568347
ID_B44CC95546,0,0.014117212056989306,0.015533488,0.010145619,0.01737449,0.015228284
ID_8167F3585F,0,0.022206238959813777,0.02497836,0.016933605,0.029205672,0.018744003
ID_036BAF09D8,0,0.3973640924013159,0.39830077,0.37616414,0.4921329,0.39756876
ID_4BC3ED02B5,0,0.03294037271445499,0.032721248,0.025586914,0.06294918,0.0365596
ID_38161CE3D7,0,0.026764746519561636,0.021496011,0.03520418,0.027238006,0.030732982
ID_AB5DAAF30D,0,0.05343839824626985,0.06160407,0.053480662,0.03521802,0.02676326
ID_31788A65FF,0,0.19931055263262454,0.22941013,0.1754586,0.18251108,0.130528
ID_A5D24B4CA0,0,0.43231062029457634,0.38252813,0.45060444,0.52191836,0.5645034
ID_2B5F43FFC4,0,0.03355818017033531,0.043731544,0.01926067,0.027971473,0.023646746
ID_365232565C,0,0.07216453097115987,0.094319254,0.04950091,0.055490803,0.03437125
ID_F1B2ACD623,0,0.035193965217668904,0.04364371,0.020267995,0.022823578,0.03687564
ID_D14AA441F1,0,0.24450106750895562,0.25846004,0.21610029,0.2868139,0.22795582
ID_35E3F8F273,0,0.1754958480704048,0.16971003,0.19636604,0.24900956,0.12314678
ID_408B674070,0,0.04241216771347953,0.034751028,0.054933988,0.09162218,0.026494512
ID_41CDE62337,0,0.1878507297707655,0.17458718,0.16350713,0.18281335,0.2983476
ID_EC8AF1457C,1,0.50884151163426,0.46104315,0.5773432,0.63075405,0.5108632
ID_887F73BFE0,0,0.027590954528005758,0.03378886,0.020646041,0.03380327,0.013573778
ID_BC1EA10BEF,0,0.05735881243119144,0.07051608,0.042905435,0.040265094,0.040180884
ID_76FE505468,0,0.0392820277321168,0.05183171,0.02004332,0.029681016,0.031671923
ID_82E7C0B1AA,0,0.2951403181652823,0.22212167,0.38385335,0.47570002,0.33488128
ID_0BFCC2B497,0,0.017856459073404888,0.020069765,0.010615021,0.029739622,0.018851444
ID_F0C1AA3881,0,0.013947056892633463,0.016567154,0.007612023,0.0198849,0.013869306
ID_79FC9BDF18,0,0.04172283210248716,0.04206025,0.043883163,0.04258198,0.035287555
ID_0827B07D13,0,0.014325381298071566,0.0141307525,0.013968373,0.02045803,0.01324088
ID_EC2418EE37,0,0.014321540714313165,0.019832151,0.004738404,0.009932318,0.013490912
ID_1B4E6EBD1C,0,0.03904559920376732,0.046208814,0.03354654,0.026909737,0.025843427
ID_83A558E076,0,0.01912548863851495,0.01634772,0.02266817,0.03283392,0.017295802
ID_82C4400521,0,0.022206817807809615,0.02346427,0.022021571,0.028314225,0.014625055
ID_F6505E63AF,0,0.044042308127235294,0.06402189,0.017247375,0.022695005,0.026345361
ID_14E227E6D2,0,0.016986321039764062,0.019934192,0.012727117,0.01635002,0.013935542
ID_22A15E74B3,0,0.100761786772206,0.11798065,0.075362,0.07559222,0.09341143
ID_ADB02C0460,1,0.4795281133946749,0.40219706,0.5444223,0.6080673,0.6112724
ID_7C173F9F77,0,0.057614952149038154,0.07699484,0.03247309,0.061772376,0.027790084
ID_DF5B85144E,0,0.030001821685653306,0.03755297,0.02068633,0.025773706,0.019898849
ID_141443B860,0,0.01466883429583122,0.013639212,0.016628245,0.015279195,0.014553236
ID_770112BE1A,0,0.19966010166889536,0.15915017,0.24249475,0.3063248,0.23256859
ID_2731AA770A,0,0.03963070626842884,0.05604364,0.017707886,0.02637095,0.023038141
ID_2961E1CC26,0,0.1280339529412464,0.17806895,0.06847558,0.08179237,0.064385556
ID_8B17851672,0,0.043729879016829565,0.049686726,0.04678338,0.029559415,0.01816959
ID_2A01E964C2,0,0.030929919557530685,0.041288935,0.01950545,0.028907863,0.012516753
ID_0E93532755,0,0.015653014178705186,0.020669555,0.006775579,0.013463577,0.014438771
ID_3ACCA11AB8,0,0.03414060041972401,0.04343112,0.019416746,0.03229449,0.027246073
ID_9C5136DC5B,0,0.06302608203895518,0.06395127,0.059323214,0.053849354,0.071057245
ID_1161D1B815,0,0.018149193835720653,0.020740371,0.013689193,0.01872216,0.016510218
ID_A9706A8118,0,0.11404047198720502,0.13793948,0.0763801,0.068476714,0.11363434
ID_EC251A0156,0,0.1379962910378107,0.16053286,0.101777524,0.13160534,0.12318293
ID_EC165658DE,0,0.07145668374254545,0.07352768,0.071775414,0.07906429,0.05870001
ID_101E982A17,1,0.7433775420694044,0.76450974,0.70987105,0.70022476,0.74470896
ID_CBA80E1724,0,0.714180287132568,0.7204577,0.7417126,0.7601776,0.6085282
ID_E57EC88F44,0,0.017084317704767923,0.022355689,0.008381792,0.019359166,0.012471375
ID_CA5EEE7616,0,0.017792661796302563,0.019103821,0.01620802,0.017935531,0.015585597
ID_7BE5F7E0E4,0,0.043949459023926524,0.048447154,0.03327698,0.064133875,0.039026655
ID_A9908C8ADF,0,0.017573793581510212,0.021092348,0.012453963,0.017433522,0.013739887
ID_64F2423BFA,0,0.027058171036593075,0.027936323,0.030095393,0.018581292,0.020525143
ID_3A5906E057,0,0.35360470375652864,0.28306636,0.42941886,0.4202232,0.46019492
ID_AD107F126D,0,0.014236733472732344,0.018437175,0.0059341653,0.0166234,0.0132453125
ID_262D6A1B07,0,0.02548487843838217,0.037284423,0.00864028,0.01665621,0.015574364
ID_CB1F4617E2,1,0.5030763280156729,0.5440378,0.43946183,0.52445686,0.45701718
ID_B0A958F417,0,0.04567509515074293,0.039963372,0.052575756,0.044766217,0.055419676
ID_B76EF0A0F8,0,0.04131352066947918,0.04756954,0.031982448,0.025517387,0.041762732
ID_C7C62B3F29,1,0.6475173431422763,0.63261926,0.66804415,0.6407275,0.66943896
ID_514ABEC266,0,0.05432910625904368,0.044097263,0.07919648,0.040405415,0.050319348
ID_047CAFDDA8,1,0.34230394205575543,0.3152647,0.33538666,0.31399915,0.48381007
ID_B0859E2EE3,1,0.3459505550274763,0.35228047,0.30443752,0.31085545,0.4235326
ID_B73F3D9B3D,0,0.06318070127602453,0.07649637,0.05382623,0.05729484,0.029509889
ID_E984779E6A,0,0.02670018612178455,0.032795094,0.01880582,0.022041623,0.019893842
ID_C4BA74DE41,0,0.16332786812765407,0.16573073,0.17801468,0.19904856,0.10609268
ID_D342EE06F6,0,0.05571874693367225,0.061801948,0.044649996,0.073582284,0.04595368
ID_74D82C42ED,1,0.2728258993611622,0.2837496,0.24971016,0.20937084,0.30388272
ID_05A7D3EAA8,1,0.3395392911028765,0.3885167,0.2622275,0.22594406,0.347805
ID_F123C40AD0,0,0.014237828594842752,0.01687167,0.009943091,0.012939941,0.012879469
ID_1084E5FFD4,0,0.04336536664149286,0.050727714,0.035395715,0.03103176,0.03470701
ID_477ABE648D,0,0.035341231622070916,0.03941032,0.0274726,0.04777317,0.029595591
ID_656C00F39C,0,0.2183036938152746,0.25054157,0.17258522,0.18180852,0.1959706
ID_3D50B8E6CC,0,0.012596315986828439,0.016579954,0.0067166584,0.0109755155,0.009071157
ID_ED70A03877,0,0.18242418521231996,0.18855362,0.12309729,0.25727293,0.2511408
ID_8840F7E585,0,0.11164232369508628,0.062635034,0.16266905,0.21689418,0.16352336
